GEORGIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
Tax Year 2016                                                                                                                                                                                                                                                                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Money amounts are in thousands of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],,,,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [5],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [6],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employed (Keogh) retirement plans,,Self-employed health insurance deduction,,Individual retirement arrangement payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,"Total medical and dental 
expenses deduction",,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Personal property taxes,,Total taxes paid,,Home mortgage interest paid ,,"Home mortgage interest paid 
from personal seller",,Deductible points,,Qualified mortgage insurance premiums,,Investment interest paid,,Total charitable contributions,,Net limited miscellaneous deduction,,"Other non-limited 
miscellaneous deduction",,Taxable income,,Income tax before credits,,Alternative minimum tax,,"Excess advance 
premium tax credit repayment",,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contributions credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,"Health care individual 
responsibility payment",,Total tax payments,,Earned income credit [7],,"Excess earned income credit 
(refundable) [8]",,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [9],,Total tax liability [10],,Total additional Medicare tax,,Net investment income tax,,Tax due at time of filing [11],,Overpayments refunded [12],
,,,,,,,,,Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount
,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),(128),(129),(130),(131),(132),(133),(134),(135),(136),(137),(138),(139),(140),(141),(142),(143)
00000,Total,"4,373,580","1,899,150","1,498,560","875,790","2,291,580","8,850,630","3,231,790","68,040","31,740","36,290","6,550","88,850","896,150","877,880","273,707,713","4,373,570","277,375,584","3,711,090","199,367,067","911,770","1,425,808","642,780","5,031,313","595,090","4,108,186","918,010","1,396,693","927,470","6,878,518","546,170","9,406,157","331,970","5,875,931","764,930","19,017,147","41,480","106,480","280,676","510,930","7,262,838","237,110","17,690,035","1,177,610","3,667,871","122,420","31,433","17,150","448,767","93,800","647,031","65,930","306,394","334,580","361,648","43,970","115,115","7,740","192,358","1,477,720","38,493,506","185,162,949","318,190","2,676,868","1,302,950","8,888,548","133,860","156,698","1,193,890","3,817,321","829,250","429,073","1,471,710","13,485,244","1,076,930","7,979,810","22,260","93,048","69,910","44,558","204,840","272,524","32,200","184,268","1,259,930","9,823,641","501,830","4,197,758","19,920","152,203","3,233,810","182,460,841","3,240,690","36,032,927","109,280","532,614","115,370","90,918","1,370,800","1,613,172","161,240","170,355","223,130","122,397","303,020","321,239","279,910","50,741","681,170","772,365","74,680","32,605","622,010","1,510,796","217,300","877,587","245,580","984,854","151,620","111,756","4,182,390","44,158,268","1,095,320","2,989,650","969,530","2,564,950","784,370","1,063,949","346,460","320,847","90,770","47,853","2,816,860","34,415,597","3,203,370","36,669,811","92,850","178,144","92,770","286,641","866,310","4,077,915","3,360,790","10,422,103"
00000,"$1 under $25,000",1750050,1056020,195560,470580,881840,2787820,1090980,39670,18250,21420,6080,66110,464740,265250,22374036,1750040,22827631,1396340,18363673,150200,91537,96120,172180,86330,117991,45050,30177,427710,1940087,77900,47923,66640,437385,177730,1591335,7300,38580,102422,59100,121466,24050,52499,400830,453595,8290,1924,280,2925,18740,51273,6500,19541,51010,46468,18450,54204,80,619,123750,1785448,1972251,66690,517055,69170,70943,39120,22925,68130,137907,50850,22265,120380,273526,57270,331078,730,3090,880,324,12870,16549,700,463,87190,233313,57380,348160,800,3196,673500,3749912,685180,406655,0,0,46990,14712,229130,79475,5200,267,17000,5562,69930,38103,74410,13069,62680,18893,1860,665,315910,433424,137480,556151,144420,566138,52850,29938,1608430,4484994,793560,2339951,716920,2026340,509190,660639,158090,146021,72950,32606,525460,326639,833200,799910,0,0,0,0,171800,149366,1495230,3819135
00000,"$25,000 under $50,000",1047530,468400,271490,274240,530830,2152180,837910,20380,10190,10190,470,21860,260350,185470,37637273,1047530,38095371,925340,32269143,142410,103098,87350,224648,77820,159888,146390,122466,186480,535971,68810,117216,62720,648058,170450,2881079,9110,34120,83756,140240,940167,30030,249501,243050,458098,27810,6734,600,5187,16150,66343,17910,62369,102160,109105,7380,19158,170,910,283530,4551357,10721092,101990,740184,236010,420780,38440,40882,178500,341944,136700,67618,281890,900241,163790,873038,3420,12424,6100,4502,58610,75205,1100,964,228240,836611,141440,1082143,3480,14598,989740,17874985,987830,2196528,40,50,47940,33379,471490,411129,15120,985,70820,41083,103160,106907,167480,31460,259450,222636,18650,8237,96990,222424,67240,272978,74410,309240,68770,46464,1019470,4268198,300690,649332,252290,538501,244190,361793,83290,76153,16920,14150,759610,1786204,826150,2071551,40,6,0,0,171620,283048,866060,2450273
00000,"$50,000 under $75,000",558140,209730,249010,81030,294510,1205470,398700,5940,2210,3730,0,880,94920,139530,34276547,558140,34671178,485680,27302413,138470,112826,88810,289952,81530,214953,174040,179715,100250,467825,72050,195252,55940,775848,134760,3387741,8850,16240,42506,108150,1620871,29310,397706,173950,394631,28840,7249,1220,12584,11690,66859,14320,61007,79680,91795,8460,19835,410,3062,271770,4992972,16902174,68630,561237,242170,713374,24060,32552,215990,459059,149090,70276,271110,1302314,199400,1157047,5220,20222,10430,7433,66260,90140,2260,2328,228000,955247,108010,862590,4150,19748,554330,21534922,552910,3026076,260,453,14070,23734,232720,340671,20370,1945,37560,20999,51130,66998,38020,6212,154890,230311,18350,8301,57930,140715,11580,45468,18570,78185,20340,19858,547640,3700285,1070,367,320,109,29200,39073,39970,37304,900,1097,521810,2685598,531870,2868860,0,0,0,0,140400,326777,410620,1125670
00000,"$75,000 under $100,000",344460,83960,224290,27920,186160,832380,263330,1650,790,860,0,0,41490,98880,29843431,344460,30146737,300100,22872547,116820,108839,78840,299127,72460,227195,149910,179856,65910,452745,64260,248398,44770,805604,99920,3161173,5020,8100,22747,76720,1522220,24400,427148,107680,303306,19190,5176,550,6871,7460,50516,8530,43824,43100,49572,860,1993,470,5380,215610,4465505,18784970,39020,357195,197460,819045,14280,22255,188910,466452,127590,61536,215380,1392912,174060,1137756,2580,9671,8660,5935,53980,79884,1600,2158,186520,871287,68560,560934,1420,8012,343560,20532060,342800,3066606,960,1503,4330,11780,148240,246697,17790,2331,29070,16577,33640,45075,0,0,104350,169620,11320,4934,40420,111376,1000,2990,5640,21859,6080,8265,339870,3456565,0,0,0,0,1790,2444,24510,22695,0,0,339160,2819990,340540,2966563,20,4,0,0,99450,295247,237630,757591
